,Country.Name,Country.Code,Indicator.Name,Indicator.Code,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X
352,Heavily indebted poor countries (HIPC),HPC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,153.3869385,153.3028225,153.1901092,152.8504567,152.5150667,152.1937365,151.8736566,151.5608761,151.3257384,151.1092418,150.9134682,150.7520961,150.6103435,150.3024543,149.966907,149.598955,149.1957296,148.79315,148.4354823,148.0996565,147.7836459,147.4245813,147.0726481,146.2317329,145.3809011,144.5203477,143.6163131,142.7309824,142.0415157,141.3720397,140.7196422,140.0972663,139.4774606,138.8226764,138.1113054,137.335164,136.5214043,135.65088,134.2971747,132.9485192,131.6364445,130.394546,129.2035939,127.2789802,125.3833922,123.504893,121.6212944,119.7584888,117.575594,115.3693706,113.1340615,110.8565453,108.5591353,106.4690934,104.3962661,102.3540193,100.3340443,NA,NA
353,Heavily indebted poor countries (HIPC),HPC,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,Heavily indebted poor countries (HIPC),HPC,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,Heavily indebted poor countries (HIPC),HPC,Age dependency ratio (% of working-age population),SP.POP.DPND,85.90638731,86.77769956,87.39386758,87.80753355,88.04960368,88.13927342,89.03374722,89.62549709,89.98320924,90.17398398,90.23789378,91.04884876,91.60908744,91.96809771,92.16339538,92.21847867,92.88480672,93.34929049,93.66114564,93.84870152,93.91884108,94.69482666,95.19514235,95.46807819,95.56403701,95.52268176,96.062511,96.34050303,96.41042482,96.31468485,96.08442087,96.18811533,96.07708493,95.80308996,95.40141953,94.88088016,95.01988649,94.97254279,94.78099492,94.48561227,94.11313548,94.12340429,93.95867878,93.67764075,93.32621853,92.9173397,92.85714835,92.67503105,92.37098011,91.94132424,91.39466314,90.92718278,90.3113249,89.58196622,88.77329099,87.9061339,87.18913651,86.38460696,NA
356,Heavily indebted poor countries (HIPC),HPC,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,Heavily indebted poor countries (HIPC),HPC,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,Heavily indebted poor countries (HIPC),HPC,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,Heavily indebted poor countries (HIPC),HPC,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,Heavily indebted poor countries (HIPC),HPC,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,Heavily indebted poor countries (HIPC),HPC,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,Heavily indebted poor countries (HIPC),HPC,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,Heavily indebted poor countries (HIPC),HPC,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,Heavily indebted poor countries (HIPC),HPC,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,Heavily indebted poor countries (HIPC),HPC,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,Heavily indebted poor countries (HIPC),HPC,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.32191719,48.29775284,48.26753833,48.23058672,48.18711489,48.13904346,48.09001222,48.04345287,48.00224455,47.96725143,47.93856544,47.91463682,47.89193308,47.86636682,47.83362071,47.79273969,47.74334196,47.68553908,47.61774914,47.53736472,47.43998245,47.31952591,47.1727967,46.99953475,46.80199875,46.58424164,46.35111972,46.10934295,45.86341674,45.61547572,45.37130957,45.13724287,44.91472029,44.70200716,44.49447333,44.28431281,44.06241596,43.82182618,43.55797886,43.27047512,42.96107409,42.63285808,42.29018398,41.93600433,41.57022297,41.19154323,40.79761795,40.3876911,39.96239441,39.52388639,39.07481379,38.61706997,38.15470554,37.69152724,37.23153109,36.77739253,36.33083094,NA,NA
368,Heavily indebted poor countries (HIPC),HPC,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12988179,13123870,13316660,13212869,13107578,13031153,13061985,13118275,12983942,12990226,13517813,13705530,14137744,14564284,14888195,15614396,16050099,16861879,17677026,17677895,18442653,19032401,19234111,19191586,19734961,19402864,19613317,19911780,19673305,19060323,18065028,17270420,16518414,15874317,15088409,14578548,13256362,13438474,13779338,13435934,13025607,12755972,12690709,13133401,13420754,NA,NA
369,Heavily indebted poor countries (HIPC),HPC,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10381876,10513448,10707322,10632994,10535827,10468591,10476468,10528928,10427287,10444026,10869460,10990846,11370336,11731680,12106580,12732065,13212933,13952330,14726766,14876778,15673667,16266044,16438149,16046424,16346630,15944554,16237671,16854239,16498621,15882603,14930065,14223381,13696959,12936274,12314907,11755742,10559798,10892148,11236774,10823489,10818723,10452335,10439239,10753345,10908151,NA,NA
370,Heavily indebted poor countries (HIPC),HPC,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,Heavily indebted poor countries (HIPC),HPC,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,Heavily indebted poor countries (HIPC),HPC,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.10620491,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.02571648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.64901818,NA,NA,NA,NA
373,Heavily indebted poor countries (HIPC),HPC,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.556634532,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.28964297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.05715416,NA,NA,NA,NA
374,Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.79841609,24.39180018,23.99919154,23.61974794,23.25232636,22.8942352,22.54270913,22.19559825,21.85124767,21.50943811,21.17026012,20.83504726,20.50642596,20.18712604,19.87862479,19.58352008,19.30396318,19.03881289,18.78540531,18.54028788,18.29884128,18.05473293,17.80645417,17.55517912,17.30568382,17.07114918,16.86975811,16.7125637,16.60157003,16.52461176,16.45548819,16.36160575,16.22206068,16.03622713,15.81738377,15.57467299,15.30941677,15.02159832,14.71328008,14.38594248,14.0395352,13.67086141,13.27685899,12.85844664,12.42173974,11.97623958,11.53235237,11.09999651,10.68864426,10.3043244,9.952072705,9.632907617,9.342114664,9.075072733,8.830239453,8.605786866,8.399964837,NA,NA
375,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.86605656,41.30538212,41.73610784,42.15672331,42.56781134,42.97225936,43.37451135,43.77946763,44.18945399,44.60545071,45.02702289,45.45303772,45.8791019,46.30045126,46.71319023,47.11220332,47.49263268,47.8542375,48.19910516,48.5297487,48.85164463,49.17175529,49.49279496,49.81308976,50.12779042,50.4232983,50.68266211,50.89397859,51.05415157,51.17307241,51.27104625,51.37326633,51.49998195,51.65753927,51.8400688,52.04403828,52.27392861,52.53703504,52.84228439,53.1982217,53.61659589,54.10813731,54.67372883,55.30766151,55.99924144,56.73540761,57.50153752,58.27834772,59.04628599,59.78901459,60.49175965,61.14528766,61.75167062,62.3143099,62.83222773,63.30704529,63.7428106,NA,NA
378,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.31960473,38.74914017,39.17212959,39.58729696,39.994469,40.39539627,40.79231871,41.18752793,41.58330905,41.9801193,42.37863294,42.77929923,43.1798624,43.57688507,43.96693039,44.34569035,44.7083902,45.05345698,45.38236952,45.69671858,46.00106526,46.30032719,46.59668794,46.88869017,47.17223395,47.43361471,47.65559718,47.82794245,47.9499282,48.03443806,48.10811027,48.20195816,48.33864154,48.52250979,48.74401539,48.99635015,49.28009456,49.59831738,49.95508254,50.35658675,50.81253266,51.33404061,51.9238596,52.57669468,53.27988632,54.01596233,54.76490447,55.50569015,56.21934448,56.89255451,57.5169965,58.08990692,58.62138921,59.11939868,59.58551598,60.02194757,60.42976258,NA,NA
379,High income,HIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,45.48597896,45.3194153,45.11685998,44.50612157,43.89894333,43.35576426,42.94626127,42.59609696,42.36448493,42.03260606,41.7003758,41.33865068,40.90224069,40.23793558,39.47150229,38.6681886,37.85100206,36.95519283,36.10947371,35.24198765,34.36892264,33.5101555,32.66423194,32.088959,31.49979651,30.90223402,30.31036445,29.71152396,29.64396507,29.62996941,29.71181865,29.86087748,30.13396074,29.65380402,29.14176256,28.54422847,27.86487485,27.10570638,26.56878053,26.02938702,25.51373876,24.98743636,24.47034914,24.30728728,24.1247654,23.90016506,23.58862625,23.24604784,22.35066747,21.44560166,20.53771042,19.62198064,18.68471338,17.94605337,17.22045097,16.51195398,15.79903381,NA,NA
380,High income,HIC,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,High income,HIC,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,High income,HIC,Age dependency ratio (% of working-age population),SP.POP.DPND,60.79416741,61.06478181,61.04399746,60.80709315,60.50427987,60.21334759,60.13194585,59.99686445,59.82482062,59.57010012,59.28114795,58.88827642,58.48662694,58.06742878,57.56787768,56.990669,56.6427232,56.17501449,55.61414329,54.99060635,54.32833135,53.65086239,52.95141573,52.28136807,51.68498604,51.18684338,50.98690509,50.82097037,50.68974254,50.58740965,50.50691175,50.54003131,50.58067942,50.61024907,50.57953906,50.46454275,50.4075652,50.24933417,50.03989239,49.84504704,49.69294077,49.49070527,49.34806631,49.23822934,49.11680889,48.97633684,48.96402604,48.91951089,48.89596557,48.96928072,49.17519809,49.53372453,49.95743229,50.45618922,51.01276132,51.60835269,52.16536873,52.77819241,NA
383,High income,HIC,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,High income,HIC,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,High income,HIC,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,High income,HIC,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,High income,HIC,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,High income,HIC,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,High income,HIC,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,High income,HIC,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,High income,HIC,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,High income,HIC,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,High income,HIC,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.65882353,21.48789565,21.14903509,21.00403741,20.85390424,20.15009553,19.08293757,19.2428803,18.88635334,18.69595458,18.59913625,18.31437646,17.50435739,17.07348175,16.85595417,16.37241367,16.1517299,15.99005628,15.73034921,15.8765773,15.80830399,15.55929519,15.47311722,15.15465145,14.91733568,14.79598171,14.52090575,14.46379243,14.54379694,14.41856161,14.50755553,14.2593911,14.01169327,13.66557113,13.40457747,13.07425527,12.94497626,12.78479991,12.62652914,12.48264938,12.58883787,12.24260591,12.10544409,12.10560273,12.03139643,11.94406805,12.12566956,12.21864517,12.21759976,11.95975058,11.82139675,11.6326633,11.5749638,11.26295846,11.29276587,11.19370691,11.11253285,NA,NA
395,High income,HIC,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3414571,3418049,3425685,3276514,3394368,3241107,2979000,2909890,2854084,2823627,2039121,2088169,1966051,2173994,2304764,2254971,2012678,1763715,1649915,1579794,1510493,1581789,1800534,1884076,1911111,1803802,1830947,2001141,1461831,1435962,1438234,1354310,1584874,1622953,1715059,1548524,1295009,1102628,971591,1002018,1116274,1206560,1222791,1302177,1262234,1120716,1156138,NA,NA
396,High income,HIC,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4285746,4279418,4320039,4070051,4173185,3990576,3678799,3579674,3439417,3394366,2300800,2347520,2176982,2449383,2611597,2539805,2206579,1921555,1741307,1601008,1501826,1536334,1778007,1852990,1922135,1762218,1837930,2031010,1525495,1493819,1460379,1541511,1802476,1810171,1915814,1727242,1529481,1258266,1082281,1298449,1306997,1535518,1418934,1531565,1601617,1397889,1461003,NA,NA
397,High income,HIC,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,High income,HIC,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,High income,HIC,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.05257046,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.98660532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.27191953,NA,NA,NA,NA
400,High income,HIC,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.35731971,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.91203948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.02788564,NA,NA,NA,NA
401,High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.784455567,9.618554411,9.806763458,9.741204104,9.477578727,9.573108082,9.495018324,9.417991943,9.668691474,9.632581416,9.501534551,9.362989184,9.271589808,9.35269834,9.191715129,9.160539967,9.13310702,8.906404122,8.964162041,8.8274436,8.997401812,8.836044451,8.742906407,8.860671919,8.76540859,8.833806468,8.772041022,8.722737088,8.741804098,8.715743961,8.705976266,8.690735485,8.602467972,8.730773041,8.647720832,8.684676511,8.610844122,8.56045723,8.540493197,8.572305396,8.42730877,8.357875814,8.426358378,8.499766292,8.201416695,8.331873049,8.18748361,8.2194595,8.300649053,8.214650831,8.262021022,8.303645614,8.423859763,8.445168056,8.382318686,8.668541563,8.596918835,NA,NA
402,High income,HIC,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,High income,HIC,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
